blend_old_novelty_score,candidate_index,distance_to_new_cluster_medoid,final_score,is_singleton,max_abs_value,new_cluster_id,new_cluster_size,old_knn_distance_ts2vec,old_knn_distance_window_mean_std_pool,old_novelty_score_ts2vec,old_novelty_score_window_mean_std_pool,original_rank,original_score,physical_validity_failure_reasons,physical_validity_pass,quality__axis_imbalance,quality__duration_sec,quality__extreme_value_fraction,quality__flatline_fraction,quality__high_frequency_energy,quality__inf_fraction,quality__max_abs_value,quality__missing_rate,quality__n_samples,quality__nan_fraction,quality__quality_score,quality__repeated_timestamp_fraction,quality__saturation_fraction,quality__spike_rate,quality__stationary_fraction,quality__timestamp_jitter_fraction,quality_gate_pass,quality_score,rank,ranker_score,raw_path,reason_code,rerank_score,reranker,sample_id,score,selector,source_group_id,source_worker_id,spike_adjusted_score,spike_hygiene_mode,spike_hygiene_pass,spike_penalty_multiplier,spike_rate_threshold,stationary_fraction,trace__acc_jerk_p95,trace__acc_norm_mean,trace__acc_norm_p95,trace__axis_std_max,trace__axis_std_min,trace__duration_sec,trace__flags,trace__gyro_jerk_p95,trace__gyro_norm_mean,trace__gyro_norm_p95,trace__n_samples,trace__periodicity_acc_norm,trace__periodicity_gyro_norm,trace__verdict,trace_artifact_pass,trace_hygiene_pass,url,worker_id
0.003310679114417783,882,-2.220446049250313e-16,0.003310679114417783,True,10.778696,840,1,9.165083922622053e-05,0.00032097260236545465,0.0008691088988986395,0.005752249329936926,1497,0.252,,True,3.7219583138531696,180.0,0.0,0.0,0.0007881882852905779,0.0,10.778696,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.8114814814814815,0.0,True,1.0,1466,0.003310679114417783,/data/cache/raw/7214d839c82bddad43f3ea82c57cec73fac03e53a4454156ddef4b71eabc4ff8.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2675,spike_hygiene_artifact_gate,7214d839c82bddad43f3ea82c57cec73fac03e53a4454156ddef4b71eabc4ff8,0.2675,spike_hygiene_artifact_gate,storage.googleapis.com:sample000009.txt,7214d839c82bddad43f3ea82c57cec73fac03e53a4454156ddef4b71eabc4ff8,0.252,artifact_gate,True,1.0,0.025,0.8114814814814815,3.521813947316589,10.566548663299166,10.630890872269465,0.044280366782456254,0.0013615497438253302,180.0,clean_motion,0.20200313487666471,0.013314167427785408,0.015969533336951332,5400,"{""period_sec"": 0.3333333333333333, ""strength"": 0.06405135263691807}","{""period_sec"": 1.1666666666666667, ""strength"": 0.04545028978777026}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000009.txt,7214d839c82bddad43f3ea82c57cec73fac03e53a4454156ddef4b71eabc4ff8
0.005270580020114244,1395,0.004865001801188984,0.005262444902468824,False,10.170568,251,4,0.0005170292215326278,0.0003058900076581161,0.005059212847023417,0.005481947193205072,1498,0.2515,,True,2.5449814074383754,180.0,0.0,0.0,0.0017960121354864804,0.0,10.170568,0.0,5400.0,0.0,0.998456504290918,0.0,0.0,0.00030869914181638574,0.0005555555555555556,0.0,True,0.998456504290918,1467,0.005270580020114244,/data/cache/raw/b47f2043ec874012693f27ebdbcbc7b35d4738c5db9b5f779b6754d53ae7290a.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.267,spike_hygiene_artifact_gate,b47f2043ec874012693f27ebdbcbc7b35d4738c5db9b5f779b6754d53ae7290a,0.267,spike_hygiene_artifact_gate,storage.googleapis.com:sample001091.txt,b47f2043ec874012693f27ebdbcbc7b35d4738c5db9b5f779b6754d53ae7290a,0.2515,artifact_gate,True,1.0,0.025,0.0005555555555555556,5.753342402217007,10.297777224223816,10.366336765407056,0.0650597097268701,0.001984293174696739,180.0,clean_motion,0.3209860623142382,0.03558407557940466,0.03853420457204223,5400,"{""period_sec"": 0.43333333333333335, ""strength"": 0.4981550222840865}","{""period_sec"": 0.4666666666666667, ""strength"": 0.05847300288722945}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001091.txt,b47f2043ec874012693f27ebdbcbc7b35d4738c5db9b5f779b6754d53ae7290a
0.005219483629015741,1524,0.004802472127996449,0.005213844253606235,False,10.491392,764,4,0.0005358420004724862,0.0002898475509577225,0.00524452433108073,0.005194442926950752,1499,0.251,,True,3.0131609976115676,180.0,0.0,0.0,0.0005763390301677775,0.0,10.491392,0.0,5400.0,0.0,0.9989195530036427,0.0,0.0,0.00021608939927147004,0.09648148148148149,0.0,True,0.9989195530036427,1468,0.005219483629015741,/data/cache/raw/c37cd1bd2695d604fb27f66cecaa758be0ada0d991e62a0ba7eea85f6f78303e.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2665,spike_hygiene_artifact_gate,c37cd1bd2695d604fb27f66cecaa758be0ada0d991e62a0ba7eea85f6f78303e,0.2665,spike_hygiene_artifact_gate,storage.googleapis.com:sample000326.txt,c37cd1bd2695d604fb27f66cecaa758be0ada0d991e62a0ba7eea85f6f78303e,0.251,artifact_gate,True,1.0,0.025,0.09648148148148149,2.4841877165431603,10.446063616112749,10.48698843186825,0.030606354032822414,0.0015413972756583363,180.0,clean_motion,0.2045235979049851,0.02231545671038665,0.025395618696932742,5400,"{""period_sec"": 0.6666666666666666, ""strength"": 0.1314292589018506}","{""period_sec"": 0.6333333333333333, ""strength"": 0.05743331942493176}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000326.txt,c37cd1bd2695d604fb27f66cecaa758be0ada0d991e62a0ba7eea85f6f78303e
0.0027290932115641995,1576,0.005589704332609857,0.0027290932115641995,False,9.768343,47,53,0.00015689229584258112,0.00022020963512792147,0.0015117567068747202,0.003946429716253678,1500,0.2505,,True,1.858590917226705,180.0,0.0,0.0,0.00020023745548925677,0.0,9.768343,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1469,0.0027290932115641995,/data/cache/raw/ca6c08280e30c34ba217d2cd9f216fa75f7093e3cca36177c6750bb84782db01.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.266,spike_hygiene_artifact_gate,ca6c08280e30c34ba217d2cd9f216fa75f7093e3cca36177c6750bb84782db01,0.266,spike_hygiene_artifact_gate,storage.googleapis.com:sample001210.txt,ca6c08280e30c34ba217d2cd9f216fa75f7093e3cca36177c6750bb84782db01,0.2505,artifact_gate,True,1.0,0.025,0.0,1.6875235408087694,9.829121323856116,9.852713170256443,0.014400357287903207,0.0016049092083910222,180.0,clean_motion,0.20200313487666474,0.03627594672080535,0.03894361168407471,5400,"{""period_sec"": 0.43333333333333335, ""strength"": 0.03669457580605835}","{""period_sec"": 1.5, ""strength"": 0.031395078591148345}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001210.txt,ca6c08280e30c34ba217d2cd9f216fa75f7093e3cca36177c6750bb84782db01
0.005332269217755771,780,0.0,0.00532568495002995,True,10.204087,749,1,0.0005165706092738698,0.00031302647164279664,0.005054695379479201,0.005609843056032341,1501,0.25,,True,3.1306031997124983,180.0,0.0,0.0,0.00039402476620895846,0.0,10.204087,0.0,5400.0,0.0,0.9987652034327344,0.0,0.0,0.0002469593134531086,0.0,0.0,True,0.9987652034327344,1470,0.005332269217755771,/data/cache/raw/6205286e19d2009877b8938dd19afc284db6b3119a16684449523b2fe29e6df1.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2655,spike_hygiene_artifact_gate,6205286e19d2009877b8938dd19afc284db6b3119a16684449523b2fe29e6df1,0.2655,spike_hygiene_artifact_gate,storage.googleapis.com:sample000741.txt,6205286e19d2009877b8938dd19afc284db6b3119a16684449523b2fe29e6df1,0.25,artifact_gate,True,1.0,0.025,0.0,1.9538872641224672,10.446203881546776,10.474777654301763,0.025428156071998893,0.0014442545922941535,180.0,clean_motion,0.17494258658199838,0.028699832113999995,0.031167366042063934,5400,"{""period_sec"": 1.8333333333333333, ""strength"": 0.045189368044434235}","{""period_sec"": 1.7333333333333334, ""strength"": 0.04088727736252699}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000741.txt,6205286e19d2009877b8938dd19afc284db6b3119a16684449523b2fe29e6df1
0.0067777684891712105,1584,0.012294075822979145,0.006764168595616968,False,9.442732,47,53,0.0008209549778976477,0.00030704044858802514,0.008052972202581287,0.005502564775761134,1502,0.2495,,True,8.61835322574144,180.0,0.0,0.0,0.005981293900083873,0.0,9.442732,0.0,5400.0,0.0,0.9979934555781935,0.0,0.0,0.0004013088843613015,0.0,0.0,True,0.9979934555781935,1471,0.0067777684891712105,/data/cache/raw/cc2855333bd0c20363cf7cfb558df742d04e59abd143de5d94e6a13136cd36ed.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.265,spike_hygiene_artifact_gate,cc2855333bd0c20363cf7cfb558df742d04e59abd143de5d94e6a13136cd36ed,0.265,spike_hygiene_artifact_gate,storage.googleapis.com:sample001950.txt,cc2855333bd0c20363cf7cfb558df742d04e59abd143de5d94e6a13136cd36ed,0.2495,artifact_gate,True,1.0,0.025,0.0,2.6449046960902023,9.456363459917709,9.495431713803072,0.12830689794649502,0.0012190808467948293,180.0,clean_motion,0.18346566409004167,0.061731233721035145,0.06466404400437696,5400,"{""period_sec"": 2.0, ""strength"": 0.008277802588600629}","{""period_sec"": 1.0, ""strength"": 0.056329741926445666}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001950.txt,cc2855333bd0c20363cf7cfb558df742d04e59abd143de5d94e6a13136cd36ed
0.011093684153450623,433,0.000891140451340533,0.011071424183395235,False,9.437943,418,2,0.0018102817611510113,0.0002449175799192238,0.017798136115282227,0.004389232191619021,1503,0.249,,True,2.382196598789714,180.0,0.0,0.0,0.0003636456991609241,0.0,9.437943,0.0,5400.0,0.0,0.9979934555781935,0.0,0.0,0.0004013088843613015,0.5661111111111111,0.0,True,0.9979934555781935,1472,0.011093684153450623,/data/cache/raw/3a7a5848fe88e1f8ae0ea71ae488d0050aab193cda4259b5f8efa8b27f851abe.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2645,spike_hygiene_artifact_gate,3a7a5848fe88e1f8ae0ea71ae488d0050aab193cda4259b5f8efa8b27f851abe,0.2645,spike_hygiene_artifact_gate,storage.googleapis.com:sample001747.txt,3a7a5848fe88e1f8ae0ea71ae488d0050aab193cda4259b5f8efa8b27f851abe,0.249,artifact_gate,True,1.0,0.025,0.5661111111111111,1.9591559268337941,9.915927737130382,9.944505209104289,0.022930106356918438,0.0015233441490817654,180.0,clean_motion,0.18346592530686331,0.019761882343489086,0.022179445755022825,5400,"{""period_sec"": 1.1333333333333333, ""strength"": 0.07005608881001146}","{""period_sec"": 1.2, ""strength"": 0.13501697708844476}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001747.txt,3a7a5848fe88e1f8ae0ea71ae488d0050aab193cda4259b5f8efa8b27f851abe
0.0032989155022282875,1762,0.004238878459128181,0.0032989155022282875,False,8.197746,438,5,3.4191051120679993e-06,0.0003681552323029469,0.0,0.006597831004456575,1504,0.2485,,True,2.1130941835300314,180.0,0.0,0.0,0.00026301076773155584,0.0,8.197746,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.00037037037037037035,0.0,True,1.0,1473,0.0032989155022282875,/data/cache/raw/e30c4851df40f92f0d53f55462af8c1f572a8d0960960f2fe10d1e8d1a5e932d.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.264,spike_hygiene_artifact_gate,e30c4851df40f92f0d53f55462af8c1f572a8d0960960f2fe10d1e8d1a5e932d,0.264,spike_hygiene_artifact_gate,storage.googleapis.com:sample000875.txt,e30c4851df40f92f0d53f55462af8c1f572a8d0960960f2fe10d1e8d1a5e932d,0.2485,artifact_gate,True,1.0,0.025,0.00037037037037037035,1.9272848784235295,10.320521976967136,10.347922707034758,0.01724821366167938,0.0011817736626574544,180.0,clean_motion,0.16595933568196758,0.02521295873041753,0.027707496530322194,5400,"{""period_sec"": 1.3666666666666667, ""strength"": 0.03967993769761957}","{""period_sec"": 2.9, ""strength"": 0.03586596738169082}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000875.txt,e30c4851df40f92f0d53f55462af8c1f572a8d0960960f2fe10d1e8d1a5e932d
0.004337613636082913,9,0.0,0.004335605109672428,False,8.973468,9,7,0.0005418741342808397,0.0001881171018158545,0.005303942648365582,0.0033712846238002432,1505,0.248,,True,2.1518843447641705,180.0,0.0,0.0,0.0014149246915438037,0.0,8.973468,0.0,5400.0,0.0,0.9995369512872754,0.0,0.0,9.260974254491573e-05,0.0,0.0,True,0.9995369512872754,1474,0.004337613636082913,/data/cache/raw/018fcc99321f4de5668e7b4a83544b7898067dc9bb478d4d175618fcfac192f9.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2635,spike_hygiene_artifact_gate,018fcc99321f4de5668e7b4a83544b7898067dc9bb478d4d175618fcfac192f9,0.2635,spike_hygiene_artifact_gate,storage.googleapis.com:sample000629.txt,018fcc99321f4de5668e7b4a83544b7898067dc9bb478d4d175618fcfac192f9,0.248,artifact_gate,True,1.0,0.025,0.0,4.608077869058092,8.75040274591498,8.816037405211258,0.04221042669058546,0.0016609004018681092,180.0,clean_motion,0.22586164404692521,0.05102454515588767,0.05537185822238585,5400,"{""period_sec"": 1.1666666666666667, ""strength"": 0.14195477140503937}","{""period_sec"": 1.5, ""strength"": 0.24015779847095642}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000629.txt,018fcc99321f4de5668e7b4a83544b7898067dc9bb478d4d175618fcfac192f9
0.011630286095777053,761,0.0,0.01160874453975598,True,10.314221,730,1,0.0017434724540778212,0.000341522173834552,0.017140044512645943,0.006120527678908164,1506,0.2475,,True,12.348299874472735,180.0,0.0,0.0,0.007494889250513241,0.0,10.314221,0.0,5400.0,0.0,0.9981478051491017,0.0,0.0,0.0003704389701796629,0.0,0.0,True,0.9981478051491017,1475,0.011630286095777053,/data/cache/raw/5fe4a720791020c8cefdf416dba0f2c992a89f71b27b9a24ff452b76c0cf4472.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.263,spike_hygiene_artifact_gate,5fe4a720791020c8cefdf416dba0f2c992a89f71b27b9a24ff452b76c0cf4472,0.263,spike_hygiene_artifact_gate,storage.googleapis.com:sample001911.txt,5fe4a720791020c8cefdf416dba0f2c992a89f71b27b9a24ff452b76c0cf4472,0.2475,artifact_gate,True,1.0,0.025,0.0,5.062990269955219,10.114079983598689,10.179741569969098,0.14340972660962215,0.0017250812188198677,180.0,clean_motion,0.23032816262888914,0.053021508174036135,0.055994166464103656,5400,"{""period_sec"": 0.9333333333333333, ""strength"": 0.013568357090407423}","{""period_sec"": 2.7666666666666666, ""strength"": 0.07440762492478994}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001911.txt,5fe4a720791020c8cefdf416dba0f2c992a89f71b27b9a24ff452b76c0cf4472
0.004604698214980003,1379,0.0038459002980385515,0.004604698214980003,False,10.007763,624,6,0.0004684781854371378,0.0002582643475330437,0.004580970659617842,0.004628425770342164,1507,0.247,,True,3.2383582607620878,180.0,0.0,0.0,0.0011335857782739092,0.0,10.007763,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.00018518518518518518,0.0,True,1.0,1476,0.004604698214980003,/data/cache/raw/b1d0e93bc7a6371e8574072bf39900ca6dcbb5990f0c5549ebd2651b02616c05.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.2625,spike_hygiene_artifact_gate,b1d0e93bc7a6371e8574072bf39900ca6dcbb5990f0c5549ebd2651b02616c05,0.2625,spike_hygiene_artifact_gate,storage.googleapis.com:sample001421.txt,b1d0e93bc7a6371e8574072bf39900ca6dcbb5990f0c5549ebd2651b02616c05,0.247,artifact_gate,True,1.0,0.025,0.00018518518518518518,4.895138607177649,10.065963337141104,10.096095848061974,0.03583118098271755,0.0015412881260911185,180.0,clean_motion,0.1917897748933382,0.024937923209554513,0.027558071721366866,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.08268050175498926}","{""period_sec"": 2.7, ""strength"": 0.052518788829971845}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001421.txt,b1d0e93bc7a6371e8574072bf39900ca6dcbb5990f0c5549ebd2651b02616c05
0.010423564507557237,741,0.0,0.010423564507557237,False,8.236053,546,2,0.0014987414572698587,0.0003413676184014225,0.014729371195413501,0.006117757819700974,1508,0.2465,,True,1.937466039491621,180.0,0.0,0.0,0.0002599596275935983,0.0,8.236053,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1477,0.010423564507557237,/data/cache/raw/5d0fe3b15261a0f64e527ae5a1514e2b45de1b074474f9f6a66bbb3b4cfe02ab.jsonl,BLEND_KCENTER|HYGIENE_PASS,0.262,spike_hygiene_artifact_gate,5d0fe3b15261a0f64e527ae5a1514e2b45de1b074474f9f6a66bbb3b4cfe02ab,0.262,spike_hygiene_artifact_gate,storage.googleapis.com:sample000521.txt,5d0fe3b15261a0f64e527ae5a1514e2b45de1b074474f9f6a66bbb3b4cfe02ab,0.2465,artifact_gate,True,1.0,0.025,0.0,1.9219344543593146,8.359127812447827,8.386311908252779,0.016765438284543546,0.001314563848034604,180.0,clean_motion,0.17495354154746337,0.07421936403627498,0.0769280819597109,5400,"{""period_sec"": 0.4, ""strength"": 0.07748495192927772}","{""period_sec"": 2.8, ""strength"": 0.07272567964894462}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000521.txt,5d0fe3b15261a0f64e527ae5a1514e2b45de1b074474f9f6a66bbb3b4cfe02ab
0.009308593398026851,1028,0.0,0.009308593398026851,True,9.643845,971,1,0.0012520244912121003,0.0003525437990021918,0.01229913548869313,0.0063180513073605735,1509,0.246,,True,4.88101103231287,180.0,0.0,0.0,0.002072630096064456,0.0,9.643845,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1478,0.009308593398026851,/data/cache/raw/84c234352672fc1cf2a05d24a7cf613cf42b8f75c2acc6108e5e0512fb71403f.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2615,spike_hygiene_artifact_gate,84c234352672fc1cf2a05d24a7cf613cf42b8f75c2acc6108e5e0512fb71403f,0.2615,spike_hygiene_artifact_gate,storage.googleapis.com:sample001539.txt,84c234352672fc1cf2a05d24a7cf613cf42b8f75c2acc6108e5e0512fb71403f,0.246,artifact_gate,True,1.0,0.025,0.0,5.854608489751755,10.37917183539926,10.518173968241886,0.08917904434790833,0.0018667878336505004,180.0,clean_motion,0.25748196918323446,0.03712886527437105,0.0405553495763844,5400,"{""period_sec"": 0.9, ""strength"": 0.5934924648582288}","{""period_sec"": 0.9, ""strength"": 0.1473840593067306}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001539.txt,84c234352672fc1cf2a05d24a7cf613cf42b8f75c2acc6108e5e0512fb71403f
0.002574693579972303,82,0.0,0.002574693579972303,True,9.466674,82,1,0.00010540457254908376,0.00023127849643419517,0.0010045872746099677,0.004144799885334638,1510,0.2455,,True,2.5650741538234336,180.0,0.0,0.0,0.0009381076107465554,0.0,9.466674,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.8453703703703703,0.0,True,1.0,1479,0.002574693579972303,/data/cache/raw/0bfe2ded971e36399ee1545ff5245e31107a5a87308be0de6ce220174d0ee5d2.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.261,spike_hygiene_artifact_gate,0bfe2ded971e36399ee1545ff5245e31107a5a87308be0de6ce220174d0ee5d2,0.261,spike_hygiene_artifact_gate,storage.googleapis.com:sample001273.txt,0bfe2ded971e36399ee1545ff5245e31107a5a87308be0de6ce220174d0ee5d2,0.2455,artifact_gate,True,1.0,0.025,0.8453703703703703,3.905266526897895,9.456334526548691,9.51254856497206,0.03400832573315058,0.0023883387227921714,180.0,clean_motion,0.47909999999999997,0.012046294373634631,0.018409499232733082,5400,"{""period_sec"": 1.3333333333333333, ""strength"": 0.0960683009901545}","{""period_sec"": 1.8, ""strength"": 0.12061150677909442}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001273.txt,0bfe2ded971e36399ee1545ff5245e31107a5a87308be0de6ce220174d0ee5d2
0.0114159112737371,1202,0.0,0.011403576986690709,True,8.772355,1129,1,0.0020811747380829137,0.00013198469150871306,0.02046651274036429,0.002365309807109908,1511,0.245,,True,3.870967671580513,180.0,0.0,0.0,0.0038697885284882747,0.0,8.772355,0.0,5400.0,0.0,0.9989195530036427,0.0,0.0,0.00021608939927147004,0.46185185185185185,0.0,True,0.9989195530036427,1480,0.0114159112737371,/data/cache/raw/99934cade9edd888f3abba057c644ddbb00c10c6109c61e51c14b5c6d4aee7eb.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2605,spike_hygiene_artifact_gate,99934cade9edd888f3abba057c644ddbb00c10c6109c61e51c14b5c6d4aee7eb,0.2605,spike_hygiene_artifact_gate,storage.googleapis.com:sample000306.txt,99934cade9edd888f3abba057c644ddbb00c10c6109c61e51c14b5c6d4aee7eb,0.245,artifact_gate,True,1.0,0.025,0.46185185185185185,8.262276437407584,9.421181963953345,9.52641100960739,0.07702005516754656,0.0018026024450755055,180.0,clean_motion,1.0981804504792094,0.01688782524016383,0.030898606691945874,5400,"{""period_sec"": 0.4, ""strength"": 0.10757329240238929}","{""period_sec"": 0.4, ""strength"": 0.10004807951558715}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000306.txt,99934cade9edd888f3abba057c644ddbb00c10c6109c61e51c14b5c6d4aee7eb
0.009613856703340107,864,0.0,0.009613856703340107,True,8.628703,826,1,0.0015876142714536079,0.00020215802487588697,0.015604794924219848,0.003622918482460366,1512,0.2445,,True,3.4736550328824034,180.0,0.0,0.0,0.0008600040766326177,0.0,8.628703,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.16648148148148148,0.0,True,1.0,1481,0.009613856703340107,/data/cache/raw/6ed01e182e0afb6a3fea8c7733b80f5123f3359903cbf1474233a85207812448.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.26,spike_hygiene_artifact_gate,6ed01e182e0afb6a3fea8c7733b80f5123f3359903cbf1474233a85207812448,0.26,spike_hygiene_artifact_gate,storage.googleapis.com:sample000863.txt,6ed01e182e0afb6a3fea8c7733b80f5123f3359903cbf1474233a85207812448,0.2445,artifact_gate,True,1.0,0.025,0.16648148148148148,3.663256607998976,9.78307935525274,9.814524385965719,0.04102166505701904,0.002490300084049532,180.0,clean_motion,0.31947080766146124,0.022581360987231274,0.02722642881466462,5400,"{""period_sec"": 0.36666666666666664, ""strength"": 0.0687431399418695}","{""period_sec"": 0.36666666666666664, ""strength"": 0.134963566434704}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample000863.txt,6ed01e182e0afb6a3fea8c7733b80f5123f3359903cbf1474233a85207812448
0.0031340665194540054,580,-2.220446049250313e-16,0.0031340665194540054,True,9.969456,561,1,0.0004016521246160698,0.0001308748045702468,0.0039227140275676295,0.002345419011340382,1513,0.244,,True,3.9150571656056434,180.0,0.0,0.0,0.0027719621626229765,0.0,9.969456,0.0,5400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,1.0,1482,0.0031340665194540054,/data/cache/raw/4ba2d72ac3a3792da82b46c41b9320888b4bef07f0025aa54d71753d4edfc935.jsonl,BLEND_KCENTER|HYGIENE_PASS|SINGLETON_CLUSTER,0.2595,spike_hygiene_artifact_gate,4ba2d72ac3a3792da82b46c41b9320888b4bef07f0025aa54d71753d4edfc935,0.2595,spike_hygiene_artifact_gate,storage.googleapis.com:sample001792.txt,4ba2d72ac3a3792da82b46c41b9320888b4bef07f0025aa54d71753d4edfc935,0.244,artifact_gate,True,1.0,0.025,0.0,7.068659905350364,10.193459956189924,10.310293723898896,0.0633974105428535,0.0042623161888716695,180.0,clean_motion,0.6537895834412836,0.058032385708065924,0.06788728631341807,5400,"{""period_sec"": 0.5333333333333333, ""strength"": 0.32088750627546697}","{""period_sec"": 2.3666666666666667, ""strength"": 0.20620417108020705}",plausible_motion,True,True,https://storage.googleapis.com/buildai-imu-benchmark-v1-new/val/sample001792.txt,4ba2d72ac3a3792da82b46c41b9320888b4bef07f0025aa54d71753d4edfc935
